,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
10,Nikola Jokić,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,91.0,971.0,1010.0,0.961,72.0,34.6,26.4,10.8,8.3,1.3,0.7,0.566,0.388,0.868,15.6,0.301,72.0,72.0,2488.0,732.0,1293.0,0.566,92.0,237.0,0.388,640.0,1056.0,0.606,0.602,342.0,394.0,0.868,205.0,575.0,780.0,599.0,95.0,48.0,222.0,192.0,1898.0,16.0,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,0.0900990099009901,2021
11,Donovan Mitchell,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,1771.0,478.0,1091.0,0.438,178.0,461.0,0.386,300.0,630.0,0.476,0.52,267.0,316.0,0.845,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0,0.0,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,0.0,2021
12,Jayson Tatum,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,2290.0,605.0,1318.0,0.459,187.0,485.0,0.386,418.0,833.0,0.502,0.53,295.0,340.0,0.868,50.0,422.0,472.0,276.0,75.0,31.0,171.0,122.0,1692.0,1.0,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,0.0,2021
13,Devin Booker,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,2270.0,623.0,1287.0,0.484,126.0,371.0,0.34,497.0,916.0,0.543,0.533,340.0,392.0,0.867,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0,0.0,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,0.0,2021
14,Trae Young,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,2125.0,487.0,1112.0,0.438,136.0,397.0,0.343,351.0,715.0,0.491,0.499,484.0,546.0,0.886,38.0,207.0,245.0,594.0,53.0,12.0,261.0,111.0,1594.0,0.0,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,0.0,2021
15,De'Aaron Fox,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,2036.0,529.0,1110.0,0.477,103.0,320.0,0.322,426.0,790.0,0.539,0.523,300.0,417.0,0.719,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0,0.0,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,0.0,2021
16,LeBron James,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,0.0,1.0,1010.0,0.001,45.0,33.4,25.0,7.7,7.8,1.1,0.6,0.513,0.365,0.698,5.6,0.179,45.0,45.0,1504.0,422.0,823.0,0.513,104.0,285.0,0.365,318.0,538.0,0.591,0.576,178.0,255.0,0.698,29.0,317.0,346.0,350.0,48.0,25.0,168.0,70.0,1126.0,5.0,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,0.0,2021
17,Kawhi Leonard,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,0.0,1.0,1010.0,0.001,52.0,34.1,24.8,6.5,5.2,1.6,0.4,0.512,0.398,0.885,8.8,0.238,52.0,52.0,1773.0,465.0,908.0,0.512,101.0,254.0,0.398,364.0,654.0,0.557,0.568,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,0.0,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,0.0,2021
18,Karl-Anthony Towns,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1689.0,425.0,875.0,0.486,122.0,315.0,0.387,303.0,560.0,0.541,0.555,267.0,311.0,0.859,133.0,396.0,529.0,225.0,39.0,57.0,160.0,186.0,1239.0,0.0,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,0.0,2021
19,Jaylen Brown,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,1999.0,538.0,1111.0,0.484,163.0,411.0,0.397,375.0,700.0,0.536,0.558,191.0,250.0,0.764,71.0,276.0,347.0,195.0,72.0,32.0,158.0,168.0,1430.0,0.0,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,0.0,2021
20,James Harden,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5.0,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,0.0,1.0,1010.0,0.001,44.0,36.6,24.6,7.9,10.8,1.2,0.8,0.466,0.362,0.861,7.0,0.208,44.0,43.0,1609.0,342.0,734.0,0.466,121.0,334.0,0.362,221.0,400.0,0.553,0.548,278.0,323.0,0.861,35.0,313.0,348.0,475.0,53.0,33.0,177.0,99.0,1083.0,12.0,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,0.0,2021
21,Collin Sexton,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,2115.0,525.0,1105.0,0.475,98.0,264.0,0.371,427.0,841.0,0.508,0.519,312.0,383.0,0.815,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0,0.0,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,0.0,2021
22,Julius Randle,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,0.0,20.0,1010.0,0.02,71.0,37.6,24.1,10.2,6.0,0.9,0.3,0.456,0.411,0.811,7.8,0.14,71.0,71.0,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,442.0,932.0,0.474,0.516,348.0,429.0,0.811,84.0,639.0,723.0,427.0,64.0,18.0,241.0,225.0,1712.0,6.0,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,0.0,2021
23,Brandon Ingram,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,2093.0,513.0,1101.0,0.466,143.0,375.0,0.381,370.0,726.0,0.51,0.531,281.0,320.0,0.878,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0,0.0,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,0.0,2021
24,Shai Gilgeous-Alexander,33.7,8.2,16.1,0.508,2.0,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,216.0,395.0,0.547,0.571,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,0.0,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,0.0,2021
25,Nikola Vučević,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,2348.0,666.0,1396.0,0.477,176.0,440.0,0.4,490.0,956.0,0.513,0.54,131.0,156.0,0.84,146.0,671.0,817.0,269.0,65.0,48.0,126.0,137.0,1639.0,2.0,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,0.0,2021
26,Paul George,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,1821.0,445.0,953.0,0.467,171.0,416.0,0.411,274.0,537.0,0.51,0.557,198.0,228.0,0.868,45.0,314.0,359.0,280.0,62.0,24.0,179.0,132.0,1259.0,0.0,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,0.0,2021
27,CJ McCollum,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,1600.0,405.0,884.0,0.458,169.0,420.0,0.402,236.0,464.0,0.509,0.554,108.0,133.0,0.812,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0,0.0,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,0.0,2021
28,Jerami Grant,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,1829.0,400.0,932.0,0.429,115.0,329.0,0.35,285.0,603.0,0.473,0.491,290.0,343.0,0.845,35.0,215.0,250.0,152.0,35.0,58.0,109.0,125.0,1205.0,0.0,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,0.0,2021
29,Russell Westbrook,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,0.0,5.0,1010.0,0.005,65.0,36.4,22.2,11.5,11.7,1.4,0.4,0.439,0.315,0.656,3.7,0.075,65.0,65.0,2369.0,544.0,1238.0,0.439,86.0,273.0,0.315,458.0,965.0,0.475,0.474,271.0,413.0,0.656,109.0,641.0,750.0,763.0,89.0,23.0,312.0,190.0,1445.0,38.0,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,0.0,2021
30,Anthony Davis,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,1162.0,301.0,613.0,0.491,26.0,100.0,0.26,275.0,513.0,0.536,0.512,158.0,214.0,0.738,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,0.0,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,0.0,2021
31,DeMar DeRozan,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,2056.0,455.0,920.0,0.495,19.0,74.0,0.257,436.0,846.0,0.515,0.505,387.0,440.0,0.88,40.0,219.0,259.0,422.0,56.0,15.0,119.0,128.0,1316.0,0.0,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,0.0,2021
32,Jimmy Butler,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1745.0,366.0,736.0,0.497,25.0,102.0,0.245,341.0,634.0,0.538,0.514,359.0,416.0,0.863,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,4.0,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,0.0,2021
33,Pascal Siakam,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,2006.0,437.0,961.0,0.455,73.0,246.0,0.297,364.0,715.0,0.509,0.493,249.0,301.0,0.827,95.0,310.0,405.0,250.0,64.0,37.0,130.0,174.0,1196.0,1.0,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,0.0,2021
34,Malcolm Brogdon,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,1930.0,444.0,980.0,0.453,145.0,374.0,0.388,299.0,606.0,0.493,0.527,153.0,177.0,0.864,58.0,236.0,294.0,329.0,49.0,15.0,115.0,110.0,1186.0,0.0,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,0.0,2021
35,Jamal Murray,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,1704.0,378.0,792.0,0.477,129.0,316.0,0.408,249.0,476.0,0.523,0.559,133.0,153.0,0.869,37.0,157.0,194.0,231.0,64.0,13.0,108.0,95.0,1018.0,0.0,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,0.0,2021
