,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
10,Al Jefferson,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,0.0,34.0,1250.0,0.027,73.0,35.0,21.8,10.8,2.1,0.9,1.1,0.509,0.2,0.69,7.8,0.146,73.0,73.0,2553.0,700.0,1376.0,0.509,3.0,15.0,0.2,697.0,1361.0,0.512,0.51,191.0,277.0,0.69,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0,1594.0,0.0,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,0.0,2014
11,Russell Westbrook,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,1412.0,346.0,791.0,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0,2.0,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,0.0,2014
12,Paul George,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,0.0,33.0,1250.0,0.026,80.0,36.2,21.7,6.8,3.5,1.9,0.3,0.424,0.364,0.864,10.8,0.178,80.0,80.0,2898.0,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.458,0.49,401.0,464.0,0.864,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0,1.0,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,0.0,2014
13,Dirk Nowitzki,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,0.0,7.0,1250.0,0.006,80.0,32.9,21.7,6.2,2.7,0.9,0.6,0.497,0.398,0.899,10.9,0.199,80.0,80.0,2628.0,633.0,1273.0,0.497,131.0,329.0,0.398,502.0,944.0,0.532,0.549,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0,0.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,0.0,2014
14,Anthony Davis,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,2358.0,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.791,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0,0.0,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,0.0,2014
15,Kyrie Irving,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,2496.0,532.0,1237.0,0.43,123.0,344.0,0.358,409.0,893.0,0.458,0.48,291.0,338.0,0.861,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0,1478.0,1.0,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,0.0,2014
16,Damian Lillard,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,0.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,0.0,2014
17,Brook Lopez,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,533.0,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0,0.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4.0,-0.3,3.7,0.8,0.0,2014
18,Goran Dragić,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,0.0,3.0,1250.0,0.002,76.0,35.1,20.3,3.2,5.9,1.4,0.3,0.505,0.408,0.76,10.3,0.186,76.0,75.0,2668.0,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,0.0,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,0.0,2014
19,Isaiah Thomas,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,2497.0,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0,1.0,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,0.0,2014
20,Rudy Gay,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2531.0,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.481,0.483,318.0,387.0,0.822,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0,0.0,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0.0,1.7,2.4,0.0,2014
21,Ryan Anderson,36.1,7.0,16.1,0.438,3.0,7.5,0.409,4.0,8.6,0.463,0.532,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,795.0,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,0.0,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,0.0,2014
22,John Wall,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2980.0,579.0,1337.0,0.433,108.0,308.0,0.351,471.0,1029.0,0.458,0.473,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0,2.0,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,0.0,2014
23,Kevin Martin,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,2177.0,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.448,0.486,303.0,340.0,0.891,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0,0.0,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,0.0,2014
24,Chris Paul,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,0.0,45.0,1250.0,0.036,62.0,35.0,19.1,4.3,10.7,2.5,0.1,0.467,0.368,0.855,12.2,0.27,62.0,62.0,2171.0,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,0.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,0.0,2014
25,Monta Ellis,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,3023.0,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.788,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0,0.0,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,0.0,2014
26,Dwyane Wade,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,1775.0,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0,0.0,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,0.0,2014
27,Jamal Crawford,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,24.0,2094.0,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,0.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,0.0,2014
28,Al Horford,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,958.0,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,0.571,58.0,85.0,0.682,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,0.0,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,0.0,2014
29,Klay Thompson,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2868.0,559.0,1259.0,0.444,223.0,535.0,0.417,336.0,724.0,0.464,0.533,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0,0.0,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2.0,0.0,2014
30,Dwight Howard,33.7,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,2396.0,473.0,800.0,0.591,2.0,7.0,0.286,471.0,793.0,0.594,0.593,349.0,638.0,0.547,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0,0.0,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,0.0,2014
31,Arron Afflalo,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,0.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,0.0,2014
32,David Lee,33.2,7.4,14.2,0.523,0.0,0.0,0.0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,0.0,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,0.0,2014
33,Brandon Knight,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,69.0,2400.0,461.0,1092.0,0.422,110.0,338.0,0.325,351.0,754.0,0.466,0.473,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0,0.0,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,0.0,2014
34,Kyle Lowry,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2862.0,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0,2.0,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,0.0,2014
35,Paul Millsap,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,2482.0,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0,1.0,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,0.0,2014
