Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
Allonzo Trier,NYK,64.0,3.0,22.8,0.448,0.394,0.466,0.498,0.803,3.1,1.9,0.4,0.2,10.9,12.2,0.564,12.2,7.1,12.9,0.9,0.8,21.5,0.4,0.5,-3.1,-0.4,0.9,0.03,0.0,0.207,15,2019
Amile Jefferson,ORL,12.0,0.0,5.7,0.625,0.0,0.625,0.625,0.875,1.8,0.2,0.2,0.2,2.2,21.1,0.692,24.0,16.5,6.4,2.2,3.7,13.1,0.2,0.1,2.5,0.1,0.4,0.258,0.0,0.512,6,2019
Amir Johnson,PHI,51.0,6.0,10.4,0.503,0.3,0.573,0.541,0.756,2.9,1.2,0.3,0.3,3.9,13.1,0.574,19.5,14.7,16.0,1.4,1.9,17.4,0.4,0.7,-2.3,0.0,1.1,0.098,0.0,0.622,3,2019
Andre Drummond,DET,79.0,79.0,33.5,0.533,0.132,0.548,0.536,0.59,15.6,1.4,1.7,1.7,17.3,23.4,0.555,34.7,25.4,7.2,2.5,4.4,22.9,4.1,5.9,2.1,2.7,10.0,0.181,0.0,0.5,8,2019
Andre Iguodala,GSW,68.0,13.0,23.2,0.5,0.333,0.652,0.579,0.582,3.7,3.2,0.9,0.8,5.7,13.1,0.587,13.2,8.5,16.8,1.8,2.7,10.4,2.4,1.8,1.8,1.5,4.2,0.129,0.0,0.695,1,2019
Andre Ingram,LAL,4.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,-11.9,0.0,6.7,6.9,0.0,3.1,0.0,19.3,-0.1,0.0,-19.6,-0.1,-0.1,-0.408,0.0,0.451,10,2019
Andrew Bogut,GSW,11.0,5.0,12.2,0.5,0.0,0.5,0.5,1.0,5.0,1.0,0.3,0.7,3.5,13.4,0.523,32.8,21.9,10.6,1.1,5.0,14.5,0.1,0.2,-2.9,0.0,0.3,0.111,0.0,0.695,1,2019
Andrew Harrison,NOP,17.0,0.0,11.0,0.302,0.2,0.393,0.349,0.944,1.2,1.4,0.2,0.1,3.2,5.8,0.443,8.5,5.8,17.1,1.1,0.9,16.8,-0.1,0.0,-7.1,-0.2,-0.1,-0.027,0.0,0.402,13,2019
Andrew Wiggins,MIN,73.0,73.0,34.8,0.412,0.339,0.441,0.461,0.699,4.8,2.5,1.0,0.7,18.1,12.4,0.493,11.4,7.4,10.9,1.3,1.6,24.4,-0.6,1.3,-3.0,-0.6,0.6,0.012,0.0,0.439,11,2019
Anfernee Simons,POR,20.0,1.0,7.0,0.444,0.345,0.529,0.524,0.563,0.6,0.6,0.0,0.0,3.8,11.1,0.535,7.4,4.9,13.7,0.3,0.0,24.3,0.0,0.0,-5.3,-0.1,0.1,0.02,0.0,0.646,4,2019
Ante Žižić,CLE,59.0,25.0,18.3,0.553,0.0,0.553,0.553,0.705,5.4,0.9,0.2,0.4,7.8,16.2,0.59,22.8,16.4,7.7,0.6,1.8,18.2,1.7,0.3,-3.2,-0.3,2.0,0.087,0.0,0.232,14,2019
Anthony Davis,NOP,56.0,56.0,33.0,0.517,0.331,0.547,0.54,0.794,12.0,3.9,1.6,2.4,25.9,30.3,0.597,27.5,18.8,19.0,2.2,6.0,29.5,6.4,3.1,9.4,5.3,9.5,0.247,0.0,0.402,13,2019
Anthony Tolliver,MIN,65.0,0.0,16.6,0.382,0.377,0.409,0.539,0.783,2.7,0.7,0.3,0.3,5.0,8.6,0.571,16.2,8.8,5.5,0.8,1.7,12.5,0.6,0.5,-2.4,-0.1,1.2,0.052,0.0,0.439,11,2019
Antonio Blakeney,CHI,57.0,3.0,14.5,0.419,0.396,0.426,0.465,0.658,1.9,0.7,0.2,0.2,7.3,10.6,0.487,13.1,6.9,8.2,0.7,0.9,24.5,-0.8,0.3,-5.2,-0.7,-0.5,-0.03,0.0,0.268,13,2019
Aron Baynes,BOS,51.0,18.0,16.1,0.471,0.344,0.519,0.518,0.855,4.7,1.1,0.2,0.7,5.6,14.1,0.567,19.8,15.6,9.3,0.7,3.7,15.3,1.3,1.1,-1.5,0.1,2.3,0.136,0.0,0.598,4,2019
Austin Rivers,WAS,76.0,15.0,26.7,0.406,0.318,0.522,0.497,0.526,2.1,2.2,0.6,0.3,8.1,7.7,0.503,7.5,4.4,11.5,1.1,1.0,14.5,0.4,0.8,-4.3,-1.1,1.2,0.028,0.0,0.39,11,2019
Avery Bradley,MEM,63.0,63.0,30.2,0.408,0.351,0.446,0.479,0.86,2.8,2.4,0.7,0.3,9.9,7.6,0.496,7.3,4.9,11.8,1.0,0.7,16.2,-0.6,1.0,-3.7,-0.8,0.3,0.009,0.0,0.402,12,2019
B.J. Johnson,SAC,7.0,0.0,7.0,0.5,0.429,0.545,0.583,1.0,1.1,0.0,0.3,0.0,3.3,12.8,0.609,13.2,8.6,0.0,1.9,0.0,17.4,0.0,0.0,-4.3,0.0,0.1,0.066,0.0,0.476,9,2019
Bam Adebayo,MIA,82.0,28.0,23.3,0.576,0.2,0.588,0.579,0.735,7.3,2.2,0.9,0.8,8.9,17.9,0.623,24.0,16.6,14.2,1.8,3.0,15.8,3.4,3.4,1.8,1.8,6.8,0.171,0.0,0.476,10,2019
Ben McLemore,SAC,19.0,0.0,8.3,0.391,0.415,0.348,0.523,0.667,0.9,0.2,0.3,0.2,3.9,10.5,0.541,9.4,5.5,3.4,1.8,1.6,19.4,0.1,0.1,-3.5,-0.1,0.2,0.055,0.0,0.476,9,2019
Ben Simmons,PHI,79.0,79.0,34.2,0.563,0.0,0.566,0.563,0.6,8.8,7.7,1.4,0.8,16.9,20.0,0.582,20.0,13.7,34.2,2.0,1.8,22.1,4.6,3.6,3.6,3.8,8.2,0.146,0.0,0.622,3,2019
Billy Garrett,NYK,4.0,0.0,15.8,0.407,0.0,0.579,0.407,1.0,0.8,1.8,0.2,0.2,6.5,9.8,0.452,5.1,2.5,18.0,0.8,1.3,20.9,0.0,0.0,-5.5,-0.1,0.0,-0.019,0.0,0.207,15,2019
Bismack Biyombo,CHO,54.0,32.0,14.5,0.571,0.0,0.571,0.571,0.637,4.6,0.6,0.2,0.8,4.4,14.4,0.602,23.3,17.0,5.9,0.7,4.6,12.7,1.2,0.8,-2.5,-0.1,2.0,0.125,0.0,0.476,9,2019
Blake Griffin,DET,75.0,75.0,35.0,0.462,0.362,0.525,0.532,0.753,7.5,5.4,0.7,0.4,24.5,21.0,0.581,20.1,11.8,27.1,1.0,0.9,30.2,5.1,2.9,5.1,4.7,8.0,0.147,0.0,0.5,8,2019
Boban Marjanović,PHI,58.0,12.0,11.7,0.615,0.4,0.624,0.623,0.748,4.6,0.9,0.3,0.5,7.3,24.2,0.664,26.9,20.6,12.8,1.1,3.1,23.3,2.1,0.9,3.2,0.9,3.0,0.212,0.0,0.622,3,2019
Bobby Portis,WAS,50.0,28.0,26.0,0.444,0.393,0.467,0.504,0.794,8.1,1.4,0.7,0.4,14.2,16.1,0.529,24.9,16.8,8.8,1.3,1.3,24.6,0.5,1.1,-2.4,-0.1,1.6,0.06,0.0,0.39,11,2019
Bogdan Bogdanović,SAC,70.0,17.0,27.8,0.418,0.36,0.462,0.496,0.827,3.5,3.8,1.0,0.2,14.1,14.1,0.53,11.0,6.4,19.3,1.7,0.7,22.3,1.3,1.4,-0.6,0.7,2.7,0.067,0.0,0.476,9,2019
Bojan Bogdanović,IND,81.0,81.0,31.8,0.497,0.425,0.538,0.575,0.807,4.1,2.0,0.9,0.0,18.0,16.1,0.613,12.7,7.2,9.5,1.3,0.0,22.4,3.9,2.8,0.7,1.7,6.8,0.126,0.0,0.585,5,2019
Bonzie Colson,MIL,8.0,2.0,12.2,0.333,0.238,0.444,0.397,0.889,3.8,0.4,0.6,0.1,4.9,12.9,0.454,21.5,15.5,4.0,2.4,0.9,19.6,0.0,0.2,-3.5,0.0,0.2,0.085,0.0,0.732,1,2019
Brad Wanamaker,BOS,36.0,0.0,9.5,0.476,0.41,0.515,0.552,0.857,1.1,1.6,0.3,0.1,3.9,14.4,0.597,11.8,6.4,22.5,1.7,0.5,17.2,0.6,0.4,-0.7,0.1,0.9,0.131,0.0,0.598,4,2019
Bradley Beal,WAS,82.0,82.0,36.9,0.475,0.351,0.548,0.54,0.808,5.0,5.5,1.5,0.7,25.6,20.8,0.581,11.7,7.4,24.1,1.9,1.6,28.4,5.9,1.7,2.9,3.7,7.6,0.12,0.0,0.39,11,2019
Brandon Goodwin,DEN,16.0,0.0,3.6,0.261,0.333,0.235,0.304,0.818,0.2,0.9,0.0,0.0,1.4,8.3,0.413,3.8,2.8,32.1,0.0,0.0,23.1,0.0,0.0,-9.5,-0.1,0.0,0.021,0.0,0.659,2,2019
Brandon Ingram,LAL,52.0,52.0,33.8,0.497,0.33,0.521,0.518,0.675,5.1,3.0,0.5,0.6,18.3,13.4,0.555,13.0,7.8,12.9,0.7,1.4,23.2,0.6,1.4,-2.0,0.0,2.0,0.055,0.0,0.451,10,2019
Brandon Knight,HOU,39.0,26.0,18.9,0.381,0.318,0.443,0.46,0.794,1.5,1.8,0.5,0.1,6.8,8.9,0.484,7.7,4.4,14.4,1.4,0.2,18.1,-0.1,0.0,-5.4,-0.6,0.0,-0.002,0.0,0.646,3,2019
Brandon Sampson,CHI,14.0,2.0,15.3,0.467,0.379,0.548,0.558,0.667,1.1,0.7,0.6,0.2,5.1,8.5,0.567,6.7,4.1,6.8,1.8,1.2,15.2,-0.1,0.1,-4.7,-0.1,0.0,0.01,0.0,0.268,13,2019
Brook Lopez,MIL,81.0,81.0,28.7,0.452,0.365,0.613,0.571,0.842,4.9,1.2,0.6,2.2,12.5,14.6,0.597,15.0,8.7,5.7,1.0,6.5,16.7,2.3,4.3,2.2,2.4,6.7,0.138,0.0,0.732,1,2019
Bruce Brown,DET,74.0,56.0,19.6,0.398,0.258,0.457,0.436,0.75,2.5,1.2,0.5,0.5,4.3,6.9,0.469,10.7,7.0,8.8,1.4,2.1,11.5,-0.1,1.6,-3.3,-0.5,1.5,0.048,0.0,0.5,8,2019
Bruno Caboclo,MEM,34.0,19.0,23.5,0.427,0.369,0.505,0.533,0.84,4.6,1.5,0.4,1.0,8.3,12.4,0.571,16.5,11.1,9.4,0.9,3.9,15.9,0.6,0.9,-1.1,0.2,1.5,0.09,0.0,0.402,12,2019
Bryn Forbes,SAS,82.0,81.0,28.0,0.456,0.426,0.489,0.568,0.885,2.9,2.1,0.5,0.0,11.8,12.0,0.586,10.4,5.7,10.6,1.0,0.1,17.4,2.5,1.3,-1.2,0.5,3.8,0.079,0.0,0.585,7,2019
Buddy Hield,SAC,82.0,82.0,31.9,0.458,0.427,0.487,0.56,0.886,5.0,2.5,0.7,0.4,20.7,17.5,0.587,12.4,8.1,11.9,1.0,1.1,25.1,4.3,1.6,2.1,2.7,5.9,0.108,0.0,0.476,9,2019
C.J. Miles,TOR,53.0,1.0,16.2,0.36,0.33,0.417,0.468,0.828,1.8,0.7,0.5,0.3,6.4,9.0,0.504,10.3,6.1,6.0,1.5,1.5,18.6,-0.2,0.9,-2.9,-0.2,0.7,0.041,0.0,0.707,2,2019
C.J. Williams,MIN,15.0,0.0,8.5,0.486,0.313,0.632,0.557,0.0,0.5,0.8,0.4,0.0,2.6,8.8,0.55,5.9,3.3,12.9,2.2,0.0,13.3,0.1,0.1,-3.7,-0.1,0.1,0.042,0.0,0.439,11,2019
CJ McCollum,POR,70.0,70.0,33.9,0.459,0.375,0.506,0.527,0.828,4.0,3.0,0.8,0.4,21.0,17.0,0.553,9.7,6.3,13.8,1.1,0.9,25.5,4.0,1.7,1.0,1.8,5.6,0.114,0.0,0.646,4,2019
Caleb Swanigan,SAC,21.0,0.0,8.5,0.34,0.143,0.37,0.349,0.667,3.0,0.5,0.3,0.0,2.0,4.7,0.377,27.6,19.1,8.0,1.6,0.5,17.7,-0.5,0.2,-7.2,-0.2,-0.2,-0.06,0.0,0.476,9,2019
Cameron Payne,CLE,40.0,13.0,17.8,0.43,0.298,0.511,0.487,0.805,1.8,2.6,0.7,0.2,6.2,11.5,0.519,9.2,5.5,21.8,1.9,1.1,17.6,0.1,0.3,-3.0,-0.2,0.5,0.031,0.0,0.232,14,2019
Cameron Reynolds,MIN,19.0,0.0,13.6,0.423,0.412,0.444,0.558,0.889,1.6,0.7,0.3,0.1,5.0,10.4,0.58,11.3,6.4,6.8,1.1,0.7,14.1,0.3,0.1,-2.5,0.0,0.4,0.078,0.0,0.439,11,2019
Caris LeVert,BRK,40.0,25.0,26.6,0.429,0.312,0.483,0.478,0.691,3.8,3.9,1.0,0.4,13.7,14.9,0.509,11.4,7.5,23.2,1.9,1.0,24.0,0.5,1.2,0.2,0.6,1.7,0.077,0.0,0.512,7,2019
Carmelo Anthony,HOU,10.0,2.0,29.4,0.405,0.328,0.491,0.492,0.682,5.4,0.5,0.4,0.7,13.4,10.9,0.513,17.3,10.2,2.6,0.7,2.0,20.5,0.1,0.2,-2.7,-0.1,0.3,0.048,0.0,0.646,3,2019
Cedi Osman,CLE,76.0,75.0,32.2,0.427,0.348,0.489,0.504,0.779,4.7,2.6,0.8,0.1,13.0,11.5,0.536,14.8,8.1,12.1,1.2,0.4,18.6,1.2,0.2,-3.2,-0.8,1.5,0.029,0.0,0.232,14,2019
Chandler Hutchison,CHI,44.0,14.0,20.3,0.459,0.28,0.516,0.493,0.605,4.2,0.8,0.5,0.1,5.2,8.8,0.507,18.9,11.2,5.3,1.2,0.6,12.2,0.0,0.6,-3.9,-0.4,0.6,0.03,0.0,0.268,13,2019
Chandler Parsons,MEM,25.0,3.0,19.8,0.374,0.309,0.443,0.453,0.88,2.8,1.7,0.8,0.2,7.5,8.5,0.484,15.2,7.9,13.4,1.9,1.0,20.3,-0.6,0.6,-4.4,-0.3,0.0,-0.004,0.0,0.402,12,2019
Channing Frye,CLE,36.0,6.0,9.5,0.368,0.405,0.289,0.504,0.786,1.4,0.6,0.2,0.1,3.6,8.9,0.524,16.4,8.5,8.6,0.9,1.3,17.5,0.1,0.0,-3.5,-0.1,0.1,0.016,0.0,0.232,14,2019
Chasson Randle,WAS,49.0,2.0,15.2,0.419,0.4,0.441,0.525,0.694,1.1,2.0,0.5,0.1,5.5,9.9,0.555,6.8,4.1,17.5,1.6,0.3,16.4,0.4,0.2,-4.0,-0.4,0.6,0.041,0.0,0.39,11,2019
Cheick Diallo,NOP,64.0,1.0,14.0,0.62,0.25,0.625,0.622,0.746,5.2,0.5,0.5,0.5,6.0,17.5,0.644,29.3,19.2,5.1,1.5,3.0,16.0,1.4,1.2,-0.9,0.2,2.6,0.14,0.0,0.402,13,2019
Chimezie Metu,SAS,29.0,0.0,5.0,0.328,0.0,0.339,0.328,0.765,1.2,0.4,0.2,0.1,1.8,6.4,0.389,20.1,13.5,12.0,2.0,1.2,24.4,-0.5,0.2,-8.7,-0.2,-0.3,-0.099,0.0,0.585,7,2019
Chris Boucher,TOR,28.0,0.0,5.8,0.447,0.324,0.564,0.526,0.867,2.0,0.1,0.2,0.9,3.3,22.2,0.563,25.8,18.5,1.9,1.8,12.2,23.6,0.2,0.4,2.6,0.2,0.7,0.194,0.0,0.707,2,2019
Chris Chiozza,HOU,7.0,0.0,4.7,0.25,0.4,0.0,0.375,0.0,0.6,0.6,0.1,0.1,0.9,7.0,0.375,10.3,6.7,16.1,1.5,2.6,11.8,0.0,0.0,-1.3,0.0,0.0,0.023,0.0,0.646,3,2019
Chris Paul,HOU,58.0,58.0,32.0,0.419,0.358,0.479,0.508,0.862,4.6,8.2,2.0,0.3,15.6,19.7,0.56,13.9,7.9,39.3,3.0,0.8,22.5,4.4,2.2,3.9,2.8,6.6,0.172,0.0,0.646,3,2019
Christian Wood,NOP,21.0,2.0,12.0,0.521,0.346,0.571,0.56,0.732,4.0,0.4,0.3,0.5,8.2,21.9,0.607,26.5,17.0,4.8,1.3,3.2,26.1,0.4,0.3,0.4,0.1,0.8,0.151,0.0,0.402,13,2019
Clint Capela,HOU,67.0,67.0,33.6,0.648,0.0,0.648,0.648,0.636,12.7,1.4,0.7,1.5,16.6,23.8,0.658,27.6,20.8,7.1,1.0,3.9,18.2,7.8,3.0,3.0,2.8,10.8,0.23,0.0,0.646,3,2019
Cody Zeller,CHO,49.0,47.0,25.4,0.551,0.273,0.57,0.559,0.787,6.8,2.1,0.8,0.8,10.1,17.2,0.611,19.7,14.5,12.1,1.5,2.9,16.3,2.6,1.2,0.1,0.7,3.9,0.15,0.0,0.476,9,2019
Collin Sexton,CLE,82.0,72.0,31.8,0.43,0.402,0.44,0.48,0.839,2.9,3.0,0.5,0.1,16.7,12.0,0.52,8.0,5.0,15.3,0.8,0.2,25.2,-0.1,-0.5,-4.7,-1.8,-0.6,-0.011,0.0,0.232,14,2019
Corey Brewer,SAC,31.0,3.0,15.9,0.431,0.318,0.494,0.488,0.721,2.5,1.3,1.0,0.2,4.9,11.6,0.532,10.7,8.0,10.2,3.0,1.2,13.6,0.4,0.6,-1.3,0.1,1.0,0.095,0.0,0.476,9,2019
Cory Joseph,IND,82.0,9.0,25.2,0.412,0.322,0.454,0.463,0.698,3.4,3.9,1.1,0.3,6.5,11.0,0.474,12.6,7.5,20.7,2.2,0.9,13.7,0.5,2.9,-0.4,0.9,3.5,0.081,0.0,0.585,5,2019
Courtney Lee,NYK,34.0,6.0,12.6,0.411,0.291,0.5,0.473,0.667,1.6,1.1,0.6,0.1,4.0,10.3,0.492,11.2,6.7,12.8,2.4,0.6,15.3,0.1,0.4,-2.5,-0.1,0.4,0.05,0.0,0.207,15,2019
Cristiano Felício,CHI,60.0,0.0,12.4,0.531,0.0,0.543,0.531,0.685,3.6,0.6,0.2,0.1,4.0,13.4,0.568,20.5,15.9,7.2,0.7,0.8,14.3,0.9,0.4,-4.1,-0.4,1.4,0.088,0.0,0.268,13,2019
D'Angelo Russell,BRK,81.0,81.0,30.2,0.434,0.369,0.482,0.512,0.78,3.9,7.0,1.2,0.2,21.1,19.4,0.533,11.2,6.8,41.3,1.9,0.6,31.9,2.4,2.6,3.4,3.4,5.0,0.097,0.0,0.512,7,2019
D.J. Augustin,ORL,81.0,81.0,28.0,0.47,0.421,0.511,0.566,0.866,2.5,5.3,0.6,0.0,11.7,15.7,0.616,7.8,4.8,26.9,1.1,0.1,17.2,5.0,1.9,0.5,1.4,6.9,0.146,0.0,0.512,6,2019
D.J. Stephens,MEM,1.0,0.0,7.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,5.5,0.5,0.0,0.0,0.0,7.1,0.0,19.1,0.0,0.0,-5.5,0.0,0.0,-0.119,0.0,0.402,12,2019
D.J. Wilson,MIL,48.0,3.0,18.4,0.414,0.362,0.468,0.506,0.553,4.6,1.1,0.4,0.4,5.8,10.3,0.515,19.2,12.8,7.6,0.9,1.9,14.4,0.3,1.4,-2.2,0.0,1.7,0.093,0.0,0.732,1,2019
Dairis Bertāns,NOP,12.0,0.0,13.9,0.255,0.294,0.154,0.362,0.0,0.8,0.8,0.1,0.0,2.8,2.0,0.362,4.3,2.8,7.2,0.3,0.0,12.0,-0.2,0.0,-8.8,-0.3,-0.2,-0.054,0.0,0.402,13,2019
Damian Jones,GSW,24.0,22.0,17.1,0.716,0.0,0.716,0.716,0.649,3.1,1.2,0.5,1.0,5.4,15.3,0.72,11.0,9.8,8.7,1.4,5.1,11.1,1.0,0.5,1.1,0.3,1.5,0.173,0.0,0.695,1,2019
Damian Lillard,POR,80.0,80.0,35.5,0.444,0.369,0.499,0.522,0.912,4.6,6.9,1.1,0.4,25.8,23.7,0.588,11.1,7.0,30.6,1.5,1.0,29.3,9.7,2.4,6.4,6.0,12.1,0.205,0.068,0.646,4,2019
Damion Lee,GSW,32.0,0.0,11.7,0.441,0.397,0.492,0.547,0.864,2.0,0.4,0.4,0.0,4.9,11.9,0.578,15.3,9.1,4.5,1.6,0.0,16.8,0.3,0.4,-2.2,0.0,0.7,0.09,0.0,0.695,1,2019
Damyean Dotson,NYK,73.0,40.0,27.5,0.415,0.368,0.461,0.506,0.745,3.6,1.8,0.8,0.1,10.7,10.8,0.526,12.2,6.8,10.4,1.4,0.4,17.3,0.7,0.9,-2.6,-0.3,1.5,0.037,0.0,0.207,15,2019
Daniel Hamilton,ATL,19.0,3.0,10.7,0.383,0.348,0.405,0.45,0.5,2.5,1.2,0.3,0.1,3.0,7.1,0.455,19.5,12.1,14.5,1.4,0.4,15.7,-0.2,0.1,-4.1,-0.1,-0.1,-0.024,0.0,0.354,12,2019
Daniel Theis,BOS,66.0,2.0,13.8,0.549,0.388,0.603,0.598,0.737,3.4,1.0,0.3,0.6,5.7,17.1,0.624,16.2,13.2,10.5,1.1,4.1,15.8,2.3,1.2,0.0,0.5,3.5,0.185,0.0,0.598,4,2019
Danilo Gallinari,LAC,68.0,68.0,30.3,0.463,0.433,0.484,0.554,0.904,6.1,2.6,0.7,0.3,19.8,21.0,0.633,18.1,10.7,13.2,1.1,0.9,23.8,6.4,1.8,4.3,3.3,8.2,0.191,0.0,0.585,8,2019
Danny Green,TOR,80.0,80.0,27.7,0.465,0.455,0.487,0.622,0.841,4.0,1.6,0.9,0.7,10.3,13.0,0.632,12.2,7.7,7.7,1.6,2.0,14.1,3.0,2.9,2.0,2.2,5.9,0.128,0.0,0.707,2,2019
Dante Cunningham,SAS,64.0,21.0,14.5,0.475,0.462,0.484,0.57,0.778,2.9,0.8,0.4,0.2,3.0,10.2,0.585,16.3,11.0,6.8,1.4,1.2,8.9,1.0,0.9,-0.6,0.3,1.9,0.097,0.0,0.585,7,2019
Dante Exum,UTA,42.0,1.0,15.8,0.419,0.29,0.464,0.456,0.791,1.6,2.6,0.3,0.1,6.9,11.2,0.516,8.3,5.5,24.1,1.0,0.6,21.3,0.2,0.7,-2.1,0.0,1.0,0.069,0.0,0.61,5,2019
Danuel House Jr.,HOU,39.0,13.0,25.1,0.468,0.416,0.595,0.615,0.789,3.6,1.0,0.5,0.3,9.4,12.2,0.646,13.3,7.9,5.9,1.1,1.0,14.1,1.6,0.7,-0.5,0.4,2.3,0.113,0.0,0.646,3,2019
Dario Šarić,PHI,81.0,41.0,25.0,0.437,0.365,0.499,0.522,0.88,5.6,1.6,0.6,0.1,10.6,13.1,0.563,17.5,12.1,8.8,1.1,0.4,17.8,2.3,1.2,-1.6,0.2,3.5,0.084,0.0,0.622,3,2019
Darius Miller,NOP,69.0,15.0,25.5,0.39,0.365,0.467,0.528,0.789,1.9,2.1,0.6,0.3,8.2,8.4,0.55,6.6,3.8,10.4,1.1,1.1,13.4,1.1,0.6,-2.9,-0.4,1.6,0.045,0.0,0.402,13,2019
Darren Collison,IND,76.0,76.0,28.2,0.467,0.407,0.492,0.527,0.832,3.1,6.0,1.4,0.1,11.2,16.7,0.574,9.9,6.0,29.9,2.5,0.4,17.7,3.9,2.9,1.8,2.1,6.8,0.153,0.0,0.585,5,2019
Daryl Macon,DAL,8.0,0.0,11.2,0.37,0.455,0.313,0.463,0.571,1.5,0.9,0.1,0.0,3.6,5.5,0.482,11.8,7.1,11.2,0.5,0.0,17.2,-0.1,0.0,-7.9,-0.1,0.0,-0.022,0.0,0.402,14,2019
David Nwaba,CLE,51.0,14.0,19.3,0.481,0.32,0.545,0.527,0.682,3.2,1.1,0.7,0.3,6.5,12.5,0.558,14.4,9.2,8.1,1.8,1.5,14.6,1.1,0.3,-2.1,0.0,1.4,0.069,0.0,0.232,14,2019
Davon Reed,IND,10.0,0.0,4.7,0.417,0.5,0.375,0.5,0.0,0.6,0.3,0.1,0.0,1.2,8.1,0.5,9.2,7.1,8.5,1.0,0.0,12.1,0.0,0.0,-5.5,0.0,0.1,0.064,0.0,0.585,5,2019
