,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
10,Damian Lillard,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,0.0,69.0,1010.0,0.068,80.0,35.5,25.8,4.6,6.9,1.1,0.4,0.444,0.369,0.912,12.1,0.205,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,444.0,890.0,0.499,0.522,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,0.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,0.0,2019
11,Bradley Beal,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.351,555.0,1013.0,0.548,0.54,362.0,448.0,0.808,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0,2.0,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,0.0,2019
12,Kemba Walker,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.356,471.0,953.0,0.494,0.511,380.0,450.0,0.844,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,0.0,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,0.0,2019
13,Blake Griffin,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,2622.0,619.0,1341.0,0.462,189.0,522.0,0.362,430.0,819.0,0.525,0.532,414.0,550.0,0.753,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,2.0,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,0.0,2019
14,Karl-Anthony Towns,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2545.0,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,0.0,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,0.0,2019
15,Kyrie Irving,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,1.0,24.4,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.3,1.4,11.3,29.7,6.2,2.8,9.0,0.195,6.0,1.1,7.2,5.1,0.0,2019
16,Donovan Mitchell,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2598.0,661.0,1530.0,0.432,188.0,519.0,0.362,473.0,1011.0,0.468,0.493,319.0,396.0,0.806,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0,0.0,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,0.0,2019
17,Zach LaVine,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,0.0,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,0.0,2019
18,Russell Westbrook,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,0.0,8.0,1010.0,0.008,73.0,36.0,22.9,11.1,10.7,1.9,0.5,0.428,0.29,0.656,6.8,0.124,73.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,34.0,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,0.0,2019
19,Klay Thompson,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,0.0,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,0.0,2019
20,Julius Randle,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,1.0,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,0.0,2019
21,LaMarcus Aldridge,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,0.0,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,0.0,2019
22,DeMar DeRozan,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,1.0,19.5,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,0.0,2019
23,Luka Dončić,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,8.0,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,0.0,2019
24,Jrue Holiday,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,0.0,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,0.0,2019
25,Mike Conley,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,2342.0,490.0,1120.0,0.438,155.0,426.0,0.364,335.0,694.0,0.483,0.507,343.0,406.0,0.845,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0,0.0,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,0.0,2019
26,D'Angelo Russell,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,0.0,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,0.0,2019
27,CJ McCollum,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,2375.0,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,1.0,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,0.0,2019
28,Nikola Vučević,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,1.0,25.4,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,0.0,2019
29,Buddy Hield,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,0.0,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,0.0,2019
30,John Wall,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1104.0,245.0,552.0,0.444,51.0,169.0,0.302,194.0,383.0,0.507,0.49,122.0,175.0,0.697,15.0,101.0,116.0,279.0,49.0,29.0,121.0,71.0,663.0,0.0,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,0.0,2019
31,Nikola Jokić,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,0.0,212.0,1010.0,0.21,80.0,31.3,20.1,10.8,7.3,1.4,0.7,0.511,0.307,0.821,11.8,0.226,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,12.0,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,0.0,2019
32,Tobias Harris,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,0.0,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,0.0,2019
33,JaKarr Sampson,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127.0,29.0,54.0,0.537,5.0,14.0,0.357,24.0,40.0,0.6,0.583,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,3.0,4.0,8.0,80.0,0.0,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,0.0,2019
34,Lou Williams,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1993.0,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,1.0,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,0.0,2019
35,Danilo Gallinari,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,0.0,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,0.0,2019
