,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
10,Isaiah Thomas,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,2644.0,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0,0.0,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,0.0,2016
11,Klay Thompson,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2666.0,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0,0.0,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.144,3.4,-1.6,1.8,2.5,0.0,2016
12,Carmelo Anthony,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,2530.0,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,0.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,0.0,2016
13,Blake Griffin,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1170.0,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,0.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,0.0,2016
14,Kawhi Leonard,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,0.0,634.0,1310.0,0.484,72.0,33.1,21.2,6.8,2.6,1.8,1.0,0.506,0.443,0.874,13.7,0.277,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,0.0,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,0.0,2016
15,Kyle Lowry,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,0.0,6.0,1310.0,0.005,77.0,37.0,21.2,4.7,6.4,2.1,0.4,0.427,0.388,0.811,11.6,0.196,77.0,77.0,2851.0,512.0,1198.0,0.427,212.0,547.0,0.388,300.0,651.0,0.461,0.516,398.0,491.0,0.811,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,1.0,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,0.0,2016
16,Jimmy Butler,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,2474.0,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,2.0,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,0.0,2016
17,Kemba Walker,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2885.0,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,0.0,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,0.0,2016
18,CJ McCollum,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2780.0,641.0,1431.0,0.448,197.0,472.0,0.417,444.0,959.0,0.463,0.517,187.0,226.0,0.827,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0,0.0,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,0.0,2016
19,Andrew Wiggins,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,2845.0,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0,0.0,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,0.0,2016
20,Brook Lopez,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2457.0,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,0.0,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,0.0,2016
21,Eric Bledsoe,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,1059.0,223.0,492.0,0.453,48.0,129.0,0.372,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0,0.0,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.5,0.8,3.3,1.4,0.0,2016
22,John Wall,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,2784.0,572.0,1349.0,0.424,115.0,328.0,0.351,457.0,1021.0,0.448,0.467,272.0,344.0,0.791,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0,4.0,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,0.0,2016
23,Gordon Hayward,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.824,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,0.0,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,0.0,2016
24,Kyrie Irving,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,0.0,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,0.0,2016
25,Brandon Knight,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,1870.0,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.482,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,1.0,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,0.0,2016
26,Danilo Gallinari,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,0.0,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,0.0,2016
27,Chris Paul,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,0.0,107.0,1310.0,0.082,74.0,32.7,19.5,4.2,10.0,2.1,0.2,0.462,0.371,0.896,12.7,0.253,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,0.0,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,0.0,2016
28,Chris Bosh,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,1778.0,358.0,767.0,0.467,81.0,222.0,0.365,277.0,545.0,0.508,0.52,213.0,268.0,0.795,48.0,342.0,390.0,128.0,36.0,34.0,78.0,101.0,1010.0,0.0,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,0.0,2016
29,Dwyane Wade,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0,0.0,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,0.0,2016
30,Reggie Jackson,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,0.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,0.0,2016
31,Dirk Nowitzki,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,2364.0,498.0,1112.0,0.448,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,0.0,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,0.0,2016
32,Karl-Anthony Towns,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,2627.0,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.559,0.555,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0,0.0,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,0.0,2016
33,Khris Middleton,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2852.0,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,0.0,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,0.0,2016
34,Nikola Vučević,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0,0.0,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,0.0,2016
35,LaMarcus Aldridge,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,0.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,0.0,2016
