Player,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,MPPG,FGPG,FGAPG,3PPG,3PAPG,2PPG,2PAPG,FTPG,FTAPG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Year
Corey Maggette,73.0,72.0,2628.0,453.0,1013.0,0.447,76.0,231.0,0.329,377.0,782.0,0.482,0.485,526.0,620.0,0.848,96.0,334.0,430.0,224.0,65.0,16.0,207.0,217.0,1508.0,0.0,36.0,6.2,13.9,1.0,3.2,5.2,10.7,7.2,8.5,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,0.0,2004
Mike Bibby,82.0,82.0,2980.0,527.0,1170.0,0.45,148.0,378.0,0.392,379.0,792.0,0.479,0.514,304.0,373.0,0.815,67.0,210.0,277.0,444.0,112.0,18.0,175.0,146.0,1506.0,0.0,36.3,6.4,14.3,1.8,4.6,4.6,9.7,3.7,4.5,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,3.4,-1.0,2.4,3.3,0.0,2004
Shawn Marion,79.0,79.0,3217.0,590.0,1341.0,0.44,90.0,265.0,0.34,500.0,1076.0,0.465,0.474,228.0,268.0,0.851,212.0,525.0,737.0,214.0,167.0,104.0,156.0,203.0,1498.0,0.0,40.7,7.5,17.0,1.1,3.4,6.3,13.6,2.9,3.4,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,0.0,2004
Jason Richardson,78.0,78.0,2936.0,563.0,1284.0,0.438,77.0,273.0,0.282,486.0,1011.0,0.481,0.468,258.0,377.0,0.684,124.0,400.0,524.0,226.0,86.0,41.0,196.0,182.0,1461.0,0.0,37.6,7.2,16.5,1.0,3.5,6.2,13.0,3.3,4.8,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,0.0,2004
Stephen Jackson,80.0,78.0,2940.0,536.0,1261.0,0.425,145.0,427.0,0.34,391.0,834.0,0.469,0.483,233.0,297.0,0.785,97.0,273.0,370.0,244.0,142.0,20.0,223.0,216.0,1450.0,0.0,36.8,6.7,15.8,1.8,5.3,4.9,10.4,2.9,3.7,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,0.0,2004
Shaquille O'Neal,67.0,67.0,2464.0,554.0,948.0,0.584,0.0,0.0,0.0,554.0,948.0,0.584,0.584,331.0,676.0,0.49,246.0,523.0,769.0,196.0,34.0,166.0,195.0,225.0,1439.0,0.0,36.8,8.3,14.1,0.0,0.0,8.3,14.1,4.9,10.1,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,0.145,2004
Yao Ming,82.0,82.0,2692.0,535.0,1025.0,0.522,0.0,2.0,0.0,535.0,1023.0,0.523,0.522,361.0,446.0,0.809,197.0,538.0,735.0,122.0,22.0,156.0,204.0,273.0,1431.0,0.0,32.8,6.5,12.5,0.0,0.0,6.5,12.5,4.4,5.4,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,0.001,2004
Rashard Lewis,80.0,80.0,2931.0,535.0,1229.0,0.435,145.0,386.0,0.376,390.0,843.0,0.463,0.494,206.0,270.0,0.763,133.0,385.0,518.0,175.0,99.0,54.0,135.0,233.0,1421.0,0.0,36.6,6.7,15.4,1.8,4.8,4.9,10.5,2.6,3.4,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,0.0,2004
Eddie Jones,81.0,81.0,2998.0,473.0,1156.0,0.409,177.0,479.0,0.37,296.0,677.0,0.437,0.486,278.0,333.0,0.835,38.0,270.0,308.0,258.0,92.0,34.0,129.0,226.0,1401.0,0.0,37.0,5.8,14.3,2.2,5.9,3.7,8.4,3.4,4.1,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,0.0,2004
Shareef Abdur-Rahim,85.0,56.0,2684.0,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.482,0.48,373.0,429.0,0.869,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,0.0,31.6,5.9,12.4,0.1,0.4,5.8,12.0,4.4,5.0,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,0.0,2004
Jamal Crawford,80.0,73.0,2811.0,509.0,1318.0,0.386,165.0,521.0,0.317,344.0,797.0,0.432,0.449,200.0,240.0,0.833,46.0,237.0,283.0,405.0,111.0,29.0,193.0,161.0,1383.0,0.0,35.1,6.4,16.5,2.1,6.5,4.3,10.0,2.5,3.0,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,0.0,2004
Pau Gasol,78.0,78.0,2458.0,506.0,1049.0,0.482,4.0,15.0,0.267,502.0,1034.0,0.485,0.484,365.0,511.0,0.714,206.0,394.0,600.0,198.0,44.0,132.0,187.0,185.0,1381.0,0.0,31.5,6.5,13.4,0.1,0.2,6.4,13.3,4.7,6.6,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,0.0,2004
Elton Brand,69.0,68.0,2670.0,484.0,982.0,0.493,0.0,1.0,0.0,484.0,981.0,0.493,0.493,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0,0.0,38.7,7.0,14.2,0.0,0.0,7.0,14.2,6.0,7.7,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,0.0,2004
Juwan Howard,81.0,77.0,2877.0,529.0,1169.0,0.453,0.0,1.0,0.0,529.0,1168.0,0.453,0.453,318.0,393.0,0.809,171.0,399.0,570.0,158.0,54.0,22.0,178.0,284.0,1376.0,0.0,35.5,6.5,14.4,0.0,0.0,6.5,14.4,3.9,4.9,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,0.0,2004
Richard Hamilton,78.0,78.0,2772.0,530.0,1166.0,0.455,18.0,68.0,0.265,512.0,1098.0,0.466,0.462,297.0,342.0,0.868,78.0,201.0,279.0,310.0,103.0,17.0,210.0,222.0,1375.0,0.0,35.5,6.8,14.9,0.2,0.9,6.6,14.1,3.8,4.4,1.0,2.6,3.6,4.0,1.3,0.2,2.7,2.8,17.6,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,0.0,2004
Latrell Sprewell,82.0,82.0,3100.0,518.0,1266.0,0.409,99.0,299.0,0.331,419.0,967.0,0.433,0.448,240.0,295.0,0.814,56.0,254.0,310.0,286.0,88.0,21.0,158.0,101.0,1375.0,0.0,37.8,6.3,15.4,1.2,3.6,5.1,11.8,2.9,3.6,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,0.0,2004
Lamar Odom,80.0,80.0,3003.0,485.0,1127.0,0.43,61.0,205.0,0.298,424.0,922.0,0.46,0.457,340.0,458.0,0.742,160.0,616.0,776.0,327.0,85.0,71.0,236.0,273.0,1371.0,1.0,37.5,6.1,14.1,0.8,2.6,5.3,11.5,4.3,5.7,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,0.0,2004
Joe Johnson,82.0,77.0,3331.0,555.0,1291.0,0.43,83.0,272.0,0.305,472.0,1019.0,0.463,0.462,174.0,232.0,0.75,80.0,305.0,385.0,362.0,93.0,26.0,199.0,177.0,1367.0,0.0,40.6,6.8,15.7,1.0,3.3,5.8,12.4,2.1,2.8,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,0.0,2004
Jason Terry,81.0,78.0,3018.0,499.0,1196.0,0.417,146.0,421.0,0.347,353.0,775.0,0.455,0.478,215.0,260.0,0.827,49.0,287.0,336.0,437.0,124.0,16.0,229.0,192.0,1359.0,0.0,37.3,6.2,14.8,1.8,5.2,4.4,9.6,2.7,3.2,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,0.0,2004
Michael Finley,72.0,72.0,2778.0,514.0,1159.0,0.443,150.0,370.0,0.405,364.0,789.0,0.461,0.508,164.0,193.0,0.85,78.0,247.0,325.0,212.0,84.0,39.0,83.0,118.0,1342.0,0.0,38.6,7.1,16.1,2.1,5.1,5.1,11.0,2.3,2.7,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,0.0,2004
Metta World Peace,73.0,71.0,2714.0,468.0,1112.0,0.421,75.0,242.0,0.31,393.0,870.0,0.452,0.455,322.0,439.0,0.733,100.0,285.0,385.0,272.0,152.0,50.0,202.0,194.0,1333.0,0.0,37.2,6.4,15.2,1.0,3.3,5.4,11.9,4.4,6.0,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,0.0,2004
Chauncey Billups,78.0,78.0,2758.0,392.0,996.0,0.394,130.0,335.0,0.388,262.0,661.0,0.396,0.459,404.0,460.0,0.878,35.0,241.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0,1.0,35.4,5.0,12.8,1.7,4.3,3.4,8.5,5.2,5.9,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,0.0,2004
Steve Francis,79.0,79.0,3194.0,450.0,1117.0,0.403,73.0,250.0,0.292,377.0,867.0,0.435,0.436,337.0,435.0,0.775,116.0,317.0,433.0,493.0,139.0,35.0,294.0,257.0,1310.0,0.0,40.4,5.7,14.1,0.9,3.2,4.8,11.0,4.3,5.5,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,0.0,2004
Ray Allen,56.0,56.0,2152.0,447.0,1017.0,0.44,148.0,378.0,0.392,299.0,639.0,0.468,0.512,245.0,271.0,0.904,69.0,217.0,286.0,268.0,71.0,11.0,156.0,132.0,1287.0,1.0,38.4,8.0,18.2,2.6,6.8,5.3,11.4,4.4,4.8,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4.0,3.2,0.0,2004
Andrei Kirilenko,78.0,78.0,2895.0,412.0,931.0,0.443,68.0,201.0,0.338,344.0,730.0,0.471,0.479,392.0,496.0,0.79,226.0,403.0,629.0,244.0,150.0,215.0,215.0,174.0,1284.0,0.0,37.1,5.3,11.9,0.9,2.6,4.4,9.4,5.0,6.4,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,0.002,2004
Allen Iverson,48.0,47.0,2040.0,435.0,1125.0,0.387,57.0,199.0,0.286,378.0,926.0,0.408,0.412,339.0,455.0,0.745,34.0,144.0,178.0,324.0,115.0,5.0,209.0,87.0,1266.0,0.0,42.5,9.1,23.4,1.2,4.1,7.9,19.3,7.1,9.5,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,0.0,2004
Cuttino Mobley,80.0,80.0,3229.0,460.0,1081.0,0.426,164.0,420.0,0.39,296.0,661.0,0.448,0.501,176.0,217.0,0.811,40.0,322.0,362.0,258.0,107.0,33.0,180.0,179.0,1260.0,0.0,40.4,5.8,13.5,2.1,5.3,3.7,8.3,2.2,2.7,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,0.0,2004
Zydrunas Ilgauskas,81.0,81.0,2539.0,466.0,965.0,0.483,2.0,7.0,0.286,464.0,958.0,0.484,0.484,303.0,406.0,0.746,279.0,374.0,653.0,109.0,39.0,201.0,163.0,277.0,1237.0,0.0,31.3,5.8,11.9,0.0,0.1,5.7,11.8,3.7,5.0,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,0.0,2004
Andre Miller,82.0,82.0,2838.0,430.0,941.0,0.457,12.0,65.0,0.185,418.0,876.0,0.477,0.463,342.0,411.0,0.832,127.0,239.0,366.0,501.0,142.0,25.0,215.0,194.0,1214.0,1.0,34.6,5.2,11.5,0.1,0.8,5.1,10.7,4.2,5.0,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,0.0,2004
Antawn Jamison,82.0,2.0,2376.0,488.0,913.0,0.535,16.0,40.0,0.4,472.0,873.0,0.541,0.543,220.0,294.0,0.748,233.0,287.0,520.0,70.0,83.0,30.0,81.0,174.0,1212.0,0.0,29.0,6.0,11.1,0.2,0.5,5.8,10.6,2.7,3.6,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,0.0,2004
Donyell Marshall,82.0,74.0,2988.0,470.0,1020.0,0.461,131.0,325.0,0.403,339.0,695.0,0.488,0.525,134.0,182.0,0.736,210.0,598.0,808.0,122.0,93.0,124.0,117.0,247.0,1205.0,0.0,36.4,5.7,12.4,1.6,4.0,4.1,8.5,1.6,2.2,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,0.0,2004
